timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,rounds_completed,current_round,min_value,value_updates,broadcasts
231796,8,adaptive-prasle,5517,1,1,118,13,1878,104,15024,21,50,226279,118,3604,27,0,0,112,NORMAL,0,0,0,0,0,13
240191,31,adaptive-prasle,6392,6,4,614,69,1942,552,15536,17,50,233013,2370,4618,31,1,0,116,NORMAL,0,0,0,0,0,69
240272,19,adaptive-prasle,6470,2,2,44,34,1960,272,15680,21,50,233802,44,6155,29,1,0,116,NORMAL,0,0,0,0,0,34
240409,16,adaptive-prasle,6488,2,2,180,29,1965,232,15720,21,50,233921,180,5900,29,1,0,116,NORMAL,0,0,0,0,0,29
240136,22,adaptive-prasle,6171,2,2,182,39,1952,312,15616,21,50,233965,182,5854,29,1,0,116,NORMAL,0,0,0,0,0,39
240626,1,adaptive-prasle,6499,2,2,68,2,1992,16,15936,21,50,234127,68,5805,29,1,0,116,NORMAL,0,0,0,0,0,2
240612,33,adaptive-prasle,6441,6,5,1707,79,1929,632,15432,17,50,233385,1759,4857,32,1,0,116,NORMAL,0,0,0,0,0,79
240327,28,adaptive-prasle,6072,6,1,1550,55,1947,440,15576,17,50,233469,2532,4000,28,1,0,116,NORMAL,0,0,0,0,0,55
240475,36,adaptive-prasle,6215,6,3,950,93,1931,744,15448,17,50,233474,1250,5277,30,1,0,116,NORMAL,0,0,0,0,0,93
240054,34,adaptive-prasle,5763,6,3,307,81,1883,648,15064,17,50,233505,1966,4530,30,1,0,116,NORMAL,0,0,0,0,0,81
240490,4,adaptive-prasle,6132,2,2,339,8,1978,64,15824,21,50,234358,339,5304,29,1,0,116,NORMAL,0,0,0,0,0,8
240529,45,adaptive-prasle,4529,7,2,5310,134,1938,1072,15504,10,50,233266,6641,93,23,1,0,116,NORMAL,0,0,0,0,0,134
240815,50,adaptive-prasle,4814,2,2,8001,325,1824,2600,14592,1,50,232000,8001,0,4,1,118,0,LEADER,1,0,0,0,0,325
240338,39,adaptive-prasle,5833,5,2,2286,99,1891,792,15128,17,50,233719,2586,3695,28,0,0,117,NORMAL,0,0,0,0,0,99
240817,7,adaptive-prasle,6303,2,2,112,14,1981,112,15848,21,50,234514,112,5374,29,1,0,117,NORMAL,0,0,0,0,0,14
240951,47,adaptive-prasle,6405,7,2,1370,123,1933,984,15464,5,50,231926,3207,4868,21,1,0,117,NORMAL,0,0,0,0,0,123
240544,13,adaptive-prasle,5912,2,2,313,25,1942,200,15536,21,50,234632,313,5055,29,1,0,117,NORMAL,0,0,0,0,0,25
240393,48,adaptive-prasle,4393,6,2,4716,136,1892,1088,15136,2,50,233179,6485,336,18,1,0,117,NORMAL,0,0,0,0,0,136
241021,24,adaptive-prasle,6322,1,1,1631,42,1956,336,15648,21,50,234699,1631,3671,27,0,0,117,NORMAL,0,0,0,0,0,42
241101,12,adaptive-prasle,6332,2,2,964,23,1972,184,15776,21,50,234769,964,4267,29,1,0,117,NORMAL,0,0,0,0,0,23
240829,18,adaptive-prasle,5968,2,2,417,31,1942,248,15536,21,50,234861,417,4722,29,1,0,117,NORMAL,0,0,0,0,0,31
240748,30,adaptive-prasle,5887,6,4,498,61,1908,488,15264,17,50,234075,1306,4620,31,1,0,117,NORMAL,0,0,0,0,0,61
240681,10,adaptive-prasle,5761,2,2,371,18,1925,144,15400,21,50,234920,371,4710,29,1,0,117,NORMAL,0,0,0,0,0,18
241360,38,adaptive-prasle,6400,5,1,2732,100,1948,800,15584,17,50,234174,3518,2309,27,0,0,117,NORMAL,0,0,0,0,0,100
241169,32,adaptive-prasle,6183,5,1,1478,73,1943,584,15544,17,50,234200,2264,3537,27,0,0,117,NORMAL,0,0,0,0,0,73
241157,21,adaptive-prasle,6170,2,1,418,37,1954,296,15632,21,50,234987,1014,4000,28,1,0,117,NORMAL,0,0,0,0,0,37
241239,9,adaptive-prasle,6232,2,2,54,17,1978,136,15824,21,50,235007,54,4940,29,1,0,117,NORMAL,0,0,0,0,0,17
240884,27,adaptive-prasle,5811,5,1,2021,46,1917,368,15336,17,50,234287,2807,2907,27,0,0,117,NORMAL,0,0,0,0,0,46
241375,6,adaptive-prasle,6286,2,2,440,12,1983,96,15864,21,50,235089,440,4472,29,1,0,117,NORMAL,0,0,0,0,0,12
241496,35,adaptive-prasle,6368,5,1,1042,90,1929,720,15432,17,50,234342,1828,3830,27,0,0,117,NORMAL,0,0,0,0,0,90
241087,44,adaptive-prasle,5948,7,1,1916,116,1919,928,15352,10,50,232513,4542,2946,23,0,0,117,NORMAL,0,0,0,0,0,116
241052,20,adaptive-prasle,5900,2,1,670,34,1931,272,15448,21,50,235152,849,4000,28,1,0,117,NORMAL,0,0,0,0,0,34
240665,42,adaptive-prasle,5505,6,1,1128,105,1838,840,14704,12,50,233937,2351,3712,24,0,0,117,NORMAL,0,0,0,0,0,105
241511,3,adaptive-prasle,6347,2,2,322,6,1989,48,15912,21,50,235164,322,4514,29,1,0,117,NORMAL,0,0,0,0,0,6
240992,2,adaptive-prasle,5772,2,2,135,3,1942,24,15536,21,50,235220,135,4646,29,1,0,117,NORMAL,0,0,0,0,0,3
241508,46,adaptive-prasle,5508,5,1,4000,131,1933,1048,15464,6,50,233075,6925,0,17,1,0,117,NORMAL,0,0,0,0,0,131
240966,15,adaptive-prasle,5673,1,1,1292,26,1903,208,15224,21,50,235293,1292,3416,27,0,0,117,NORMAL,0,0,0,0,0,26
241223,41,adaptive-prasle,5223,6,1,4000,115,1907,920,15256,13,50,234777,5223,0,24,1,0,117,NORMAL,0,0,0,0,0,115
241305,29,adaptive-prasle,5790,5,2,1137,54,1899,432,15192,17,50,234729,1437,3835,28,0,0,117,NORMAL,0,0,0,0,0,54
241987,14,adaptive-prasle,6445,1,1,614,26,1969,208,15752,21,50,235542,614,3844,27,0,0,117,NORMAL,0,0,0,0,0,26
241780,40,adaptive-prasle,5780,5,1,4000,112,1935,896,15480,13,50,235095,4905,0,23,1,0,117,NORMAL,0,0,0,0,0,112
241659,11,adaptive-prasle,6047,2,1,236,21,1963,168,15704,21,50,235612,388,4000,28,1,0,117,NORMAL,0,0,0,0,0,21
241999,25,adaptive-prasle,5999,1,1,4001,47,1953,376,15624,19,50,236000,4001,0,24,1,0,117,NORMAL,0,0,0,0,0,47
241516,23,adaptive-prasle,5704,1,1,1649,37,1900,296,15200,21,50,235812,1649,2540,27,0,0,117,NORMAL,0,0,0,0,0,37
241714,26,adaptive-prasle,5714,4,1,4000,46,1928,368,15424,18,50,235700,4300,0,26,1,0,117,NORMAL,0,0,0,0,0,46
241645,43,adaptive-prasle,5645,6,1,4001,115,1895,920,15160,11,50,234777,5224,0,22,1,0,117,NORMAL,0,0,0,0,0,115
241933,5,adaptive-prasle,6027,2,1,20,10,1971,80,15768,21,50,235906,95,4000,28,1,0,117,NORMAL,0,0,0,0,0,10
241851,17,adaptive-prasle,5934,1,1,714,29,1940,232,15520,21,50,235917,714,3370,27,0,0,117,NORMAL,0,0,0,0,0,29
241917,37,adaptive-prasle,5705,5,0,0,92,1893,736,15144,17,50,235426,4574,0,26,0,0,117,NORMAL,0,0,0,0,0,92
241835,49,adaptive-prasle,5575,6,0,0,121,1859,968,14872,1,50,233083,6917,0,15,0,0,117,NORMAL,0,0,0,0,0,121
241796,8,adaptive-prasle,5517,1,1,118,13,1883,104,15064,21,50,236279,118,3604,27,0,0,117,NORMAL,0,0,0,0,0,13
250191,31,adaptive-prasle,6392,6,4,614,69,1947,552,15576,17,50,243013,2370,4618,31,1,0,121,NORMAL,0,0,0,0,0,69
250272,19,adaptive-prasle,6470,2,2,44,34,1965,272,15720,21,50,243802,44,6155,29,1,0,121,NORMAL,0,0,0,0,0,34
250409,16,adaptive-prasle,6488,2,2,180,29,1970,232,15760,21,50,243921,180,5900,29,1,0,121,NORMAL,0,0,0,0,0,29
250136,22,adaptive-prasle,6171,2,2,182,39,1957,312,15656,21,50,243965,182,5854,29,1,0,121,NORMAL,0,0,0,0,0,39
250626,1,adaptive-prasle,6499,2,2,68,2,1997,16,15976,21,50,244127,68,5805,29,1,0,121,NORMAL,0,0,0,0,0,2
250612,33,adaptive-prasle,6441,6,5,1707,79,1934,632,15472,17,50,243385,1759,4857,32,1,0,121,NORMAL,0,0,0,0,0,79
250327,28,adaptive-prasle,6072,6,1,1550,55,1952,440,15616,17,50,243469,2532,4000,28,1,0,121,NORMAL,0,0,0,0,0,55
250475,36,adaptive-prasle,6215,6,3,950,93,1936,744,15488,17,50,243474,1250,5277,30,1,0,121,NORMAL,0,0,0,0,0,93
250054,34,adaptive-prasle,5763,6,3,307,81,1888,648,15104,17,50,243505,1966,4530,30,1,0,121,NORMAL,0,0,0,0,0,81
250490,4,adaptive-prasle,6132,2,2,339,8,1983,64,15864,21,50,244358,339,5304,29,1,0,121,NORMAL,0,0,0,0,0,8
250529,45,adaptive-prasle,4529,7,2,5310,134,1943,1072,15544,10,50,243266,6641,93,23,1,0,121,NORMAL,0,0,0,0,0,134
250815,50,adaptive-prasle,4814,2,2,8001,330,1824,2640,14592,1,50,242000,8001,0,4,1,123,0,LEADER,1,0,0,0,0,330
250338,39,adaptive-prasle,5833,5,2,2286,99,1896,792,15168,17,50,243719,2586,3695,28,0,0,122,NORMAL,0,0,0,0,0,99
250817,7,adaptive-prasle,6303,2,2,112,14,1986,112,15888,21,50,244514,112,5374,29,1,0,122,NORMAL,0,0,0,0,0,14
250951,47,adaptive-prasle,6405,7,2,1370,123,1938,984,15504,5,50,241926,3207,4868,21,1,0,122,NORMAL,0,0,0,0,0,123
250544,13,adaptive-prasle,5912,2,2,313,25,1947,200,15576,21,50,244632,313,5055,29,1,0,122,NORMAL,0,0,0,0,0,25
250393,48,adaptive-prasle,4393,6,2,4716,136,1897,1088,15176,2,50,243179,6485,336,18,1,0,122,NORMAL,0,0,0,0,0,136
251021,24,adaptive-prasle,6322,1,1,1631,42,1961,336,15688,21,50,244699,1631,3671,27,0,0,122,NORMAL,0,0,0,0,0,42
251101,12,adaptive-prasle,6332,2,2,964,23,1977,184,15816,21,50,244769,964,4267,29,1,0,122,NORMAL,0,0,0,0,0,23
250829,18,adaptive-prasle,5968,2,2,417,31,1947,248,15576,21,50,244861,417,4722,29,1,0,122,NORMAL,0,0,0,0,0,31
250748,30,adaptive-prasle,5887,6,4,498,61,1913,488,15304,17,50,244075,1306,4620,31,1,0,122,NORMAL,0,0,0,0,0,61
250681,10,adaptive-prasle,5761,2,2,371,18,1930,144,15440,21,50,244920,371,4710,29,1,0,122,NORMAL,0,0,0,0,0,18
251360,38,adaptive-prasle,6400,5,1,2732,100,1953,800,15624,17,50,244174,3518,2309,27,0,0,122,NORMAL,0,0,0,0,0,100
251169,32,adaptive-prasle,6183,5,1,1478,73,1948,584,15584,17,50,244200,2264,3537,27,0,0,122,NORMAL,0,0,0,0,0,73
251157,21,adaptive-prasle,6170,2,1,418,37,1959,296,15672,21,50,244987,1014,4000,28,1,0,122,NORMAL,0,0,0,0,0,37
251239,9,adaptive-prasle,6232,2,2,54,17,1983,136,15864,21,50,245007,54,4940,29,1,0,122,NORMAL,0,0,0,0,0,17
250884,27,adaptive-prasle,5811,5,1,2021,46,1922,368,15376,17,50,244287,2807,2907,27,0,0,122,NORMAL,0,0,0,0,0,46
251375,6,adaptive-prasle,6286,2,2,440,12,1988,96,15904,21,50,245089,440,4472,29,1,0,122,NORMAL,0,0,0,0,0,12
251496,35,adaptive-prasle,6368,5,1,1042,90,1934,720,15472,17,50,244342,1828,3830,27,0,0,122,NORMAL,0,0,0,0,0,90
251087,44,adaptive-prasle,5948,7,1,1916,116,1924,928,15392,10,50,242513,4542,2946,23,0,0,122,NORMAL,0,0,0,0,0,116
251052,20,adaptive-prasle,5900,2,1,670,34,1936,272,15488,21,50,245152,849,4000,28,1,0,122,NORMAL,0,0,0,0,0,34
250665,42,adaptive-prasle,5505,6,1,1128,105,1843,840,14744,12,50,243937,2351,3712,24,0,0,122,NORMAL,0,0,0,0,0,105
251511,3,adaptive-prasle,6347,2,2,322,6,1994,48,15952,21,50,245164,322,4514,29,1,0,122,NORMAL,0,0,0,0,0,6
250992,2,adaptive-prasle,5772,2,2,135,3,1947,24,15576,21,50,245220,135,4646,29,1,0,122,NORMAL,0,0,0,0,0,3
251508,46,adaptive-prasle,5508,5,1,4000,131,1938,1048,15504,6,50,243075,6925,0,17,1,0,122,NORMAL,0,0,0,0,0,131
250966,15,adaptive-prasle,5673,1,1,1292,26,1908,208,15264,21,50,245293,1292,3416,27,0,0,122,NORMAL,0,0,0,0,0,26
251223,41,adaptive-prasle,5223,6,1,4000,115,1912,920,15296,13,50,244777,5223,0,24,1,0,122,NORMAL,0,0,0,0,0,115
251305,29,adaptive-prasle,5790,5,2,1137,54,1904,432,15232,17,50,244729,1437,3835,28,0,0,122,NORMAL,0,0,0,0,0,54
251987,14,adaptive-prasle,6445,1,1,614,26,1974,208,15792,21,50,245542,614,3844,27,0,0,122,NORMAL,0,0,0,0,0,26
251780,40,adaptive-prasle,5780,5,1,4000,112,1940,896,15520,13,50,245095,4905,0,23,1,0,122,NORMAL,0,0,0,0,0,112
251659,11,adaptive-prasle,6047,2,1,236,21,1968,168,15744,21,50,245612,388,4000,28,1,0,122,NORMAL,0,0,0,0,0,21
251999,25,adaptive-prasle,5999,1,1,4001,47,1958,376,15664,19,50,246000,4001,0,24,1,0,122,NORMAL,0,0,0,0,0,47
251516,23,adaptive-prasle,5704,1,1,1649,37,1905,296,15240,21,50,245812,1649,2540,27,0,0,122,NORMAL,0,0,0,0,0,37
251714,26,adaptive-prasle,5714,4,1,4000,46,1933,368,15464,18,50,245700,4300,0,26,1,0,122,NORMAL,0,0,0,0,0,46
251645,43,adaptive-prasle,5645,6,1,4001,115,1900,920,15200,11,50,244777,5224,0,22,1,0,122,NORMAL,0,0,0,0,0,115
251933,5,adaptive-prasle,6027,2,1,20,10,1976,80,15808,21,50,245906,95,4000,28,1,0,122,NORMAL,0,0,0,0,0,10
251851,17,adaptive-prasle,5934,1,1,714,29,1945,232,15560,21,50,245917,714,3370,27,0,0,122,NORMAL,0,0,0,0,0,29
251917,37,adaptive-prasle,5705,5,0,0,92,1898,736,15184,17,50,245426,4574,0,26,0,0,122,NORMAL,0,0,0,0,0,92
251835,49,adaptive-prasle,5575,6,0,0,121,1864,968,14912,1,50,243083,6917,0,15,0,0,122,NORMAL,0,0,0,0,0,121
251796,8,adaptive-prasle,5517,1,1,118,13,1888,104,15104,21,50,246279,118,3604,27,0,0,122,NORMAL,0,0,0,0,0,13
260191,31,adaptive-prasle,6392,6,4,614,69,1952,552,15616,17,50,253013,2370,4618,31,1,0,126,NORMAL,0,0,0,0,0,69
260272,19,adaptive-prasle,6470,2,2,44,34,1970,272,15760,21,50,253802,44,6155,29,1,0,126,NORMAL,0,0,0,0,0,34
260409,16,adaptive-prasle,6488,2,2,180,29,1975,232,15800,21,50,253921,180,5900,29,1,0,126,NORMAL,0,0,0,0,0,29
260136,22,adaptive-prasle,6171,2,2,182,39,1962,312,15696,21,50,253965,182,5854,29,1,0,126,NORMAL,0,0,0,0,0,39
260626,1,adaptive-prasle,6499,2,2,68,2,2002,16,16016,21,50,254127,68,5805,29,1,0,126,NORMAL,0,0,0,0,0,2
260612,33,adaptive-prasle,6441,6,5,1707,79,1939,632,15512,17,50,253385,1759,4857,32,1,0,126,NORMAL,0,0,0,0,0,79
260327,28,adaptive-prasle,6072,6,1,1550,55,1957,440,15656,17,50,253469,2532,4000,28,1,0,126,NORMAL,0,0,0,0,0,55
260475,36,adaptive-prasle,6215,6,3,950,93,1941,744,15528,17,50,253474,1250,5277,30,1,0,126,NORMAL,0,0,0,0,0,93
260054,34,adaptive-prasle,5763,6,3,307,81,1893,648,15144,17,50,253505,1966,4530,30,1,0,126,NORMAL,0,0,0,0,0,81
260490,4,adaptive-prasle,6132,2,2,339,8,1988,64,15904,21,50,254358,339,5304,29,1,0,126,NORMAL,0,0,0,0,0,8
260529,45,adaptive-prasle,4529,7,2,5310,134,1948,1072,15584,10,50,253266,6641,93,23,1,0,126,NORMAL,0,0,0,0,0,134
260815,50,adaptive-prasle,4814,2,2,8001,335,1824,2680,14592,1,50,252000,8001,0,4,1,128,0,LEADER,1,0,0,0,0,335
260338,39,adaptive-prasle,5833,5,2,2286,99,1901,792,15208,17,50,253719,2586,3695,28,0,0,127,NORMAL,0,0,0,0,0,99
260817,7,adaptive-prasle,6303,2,2,112,14,1991,112,15928,21,50,254514,112,5374,29,1,0,127,NORMAL,0,0,0,0,0,14
260951,47,adaptive-prasle,6405,7,2,1370,123,1943,984,15544,5,50,251926,3207,4868,21,1,0,127,NORMAL,0,0,0,0,0,123
260544,13,adaptive-prasle,5912,2,2,313,25,1952,200,15616,21,50,254632,313,5055,29,1,0,127,NORMAL,0,0,0,0,0,25
260393,48,adaptive-prasle,4393,6,2,4716,136,1902,1088,15216,2,50,253179,6485,336,18,1,0,127,NORMAL,0,0,0,0,0,136
261021,24,adaptive-prasle,6322,1,1,1631,42,1966,336,15728,21,50,254699,1631,3671,27,0,0,127,NORMAL,0,0,0,0,0,42
261101,12,adaptive-prasle,6332,2,2,964,23,1982,184,15856,21,50,254769,964,4267,29,1,0,127,NORMAL,0,0,0,0,0,23
260829,18,adaptive-prasle,5968,2,2,417,31,1952,248,15616,21,50,254861,417,4722,29,1,0,127,NORMAL,0,0,0,0,0,31
260748,30,adaptive-prasle,5887,6,4,498,61,1918,488,15344,17,50,254075,1306,4620,31,1,0,127,NORMAL,0,0,0,0,0,61
260681,10,adaptive-prasle,5761,2,2,371,18,1935,144,15480,21,50,254920,371,4710,29,1,0,127,NORMAL,0,0,0,0,0,18
261360,38,adaptive-prasle,6400,5,1,2732,100,1958,800,15664,17,50,254174,3518,2309,27,0,0,127,NORMAL,0,0,0,0,0,100
261169,32,adaptive-prasle,6183,5,1,1478,73,1953,584,15624,17,50,254200,2264,3537,27,0,0,127,NORMAL,0,0,0,0,0,73
261157,21,adaptive-prasle,6170,2,1,418,37,1964,296,15712,21,50,254987,1014,4000,28,1,0,127,NORMAL,0,0,0,0,0,37
261239,9,adaptive-prasle,6232,2,2,54,17,1988,136,15904,21,50,255007,54,4940,29,1,0,127,NORMAL,0,0,0,0,0,17
260884,27,adaptive-prasle,5811,5,1,2021,46,1927,368,15416,17,50,254287,2807,2907,27,0,0,127,NORMAL,0,0,0,0,0,46
261375,6,adaptive-prasle,6286,2,2,440,12,1993,96,15944,21,50,255089,440,4472,29,1,0,127,NORMAL,0,0,0,0,0,12
261496,35,adaptive-prasle,6368,5,1,1042,90,1939,720,15512,17,50,254342,1828,3830,27,0,0,127,NORMAL,0,0,0,0,0,90
261087,44,adaptive-prasle,5948,7,1,1916,116,1929,928,15432,10,50,252513,4542,2946,23,0,0,127,NORMAL,0,0,0,0,0,116
261052,20,adaptive-prasle,5900,2,1,670,34,1941,272,15528,21,50,255152,849,4000,28,1,0,127,NORMAL,0,0,0,0,0,34
260665,42,adaptive-prasle,5505,6,1,1128,105,1848,840,14784,12,50,253937,2351,3712,24,0,0,127,NORMAL,0,0,0,0,0,105
261511,3,adaptive-prasle,6347,2,2,322,6,1999,48,15992,21,50,255164,322,4514,29,1,0,127,NORMAL,0,0,0,0,0,6
260992,2,adaptive-prasle,5772,2,2,135,3,1952,24,15616,21,50,255220,135,4646,29,1,0,127,NORMAL,0,0,0,0,0,3
261508,46,adaptive-prasle,5508,5,1,4000,131,1943,1048,15544,6,50,253075,6925,0,17,1,0,127,NORMAL,0,0,0,0,0,131
260966,15,adaptive-prasle,5673,1,1,1292,26,1913,208,15304,21,50,255293,1292,3416,27,0,0,127,NORMAL,0,0,0,0,0,26
261223,41,adaptive-prasle,5223,6,1,4000,115,1917,920,15336,13,50,254777,5223,0,24,1,0,127,NORMAL,0,0,0,0,0,115
261305,29,adaptive-prasle,5790,5,2,1137,54,1909,432,15272,17,50,254729,1437,3835,28,0,0,127,NORMAL,0,0,0,0,0,54
261987,14,adaptive-prasle,6445,1,1,614,26,1979,208,15832,21,50,255542,614,3844,27,0,0,127,NORMAL,0,0,0,0,0,26
261780,40,adaptive-prasle,5780,5,1,4000,112,1945,896,15560,13,50,255095,4905,0,23,1,0,127,NORMAL,0,0,0,0,0,112
261659,11,adaptive-prasle,6047,2,1,236,21,1973,168,15784,21,50,255612,388,4000,28,1,0,127,NORMAL,0,0,0,0,0,21
261999,25,adaptive-prasle,5999,1,1,4001,47,1963,376,15704,19,50,256000,4001,0,24,1,0,127,NORMAL,0,0,0,0,0,47
261516,23,adaptive-prasle,5704,1,1,1649,37,1910,296,15280,21,50,255812,1649,2540,27,0,0,127,NORMAL,0,0,0,0,0,37
261714,26,adaptive-prasle,5714,4,1,4000,46,1938,368,15504,18,50,255700,4300,0,26,1,0,127,NORMAL,0,0,0,0,0,46
261645,43,adaptive-prasle,5645,6,1,4001,115,1905,920,15240,11,50,254777,5224,0,22,1,0,127,NORMAL,0,0,0,0,0,115
261933,5,adaptive-prasle,6027,2,1,20,10,1981,80,15848,21,50,255906,95,4000,28,1,0,127,NORMAL,0,0,0,0,0,10
261851,17,adaptive-prasle,5934,1,1,714,29,1950,232,15600,21,50,255917,714,3370,27,0,0,127,NORMAL,0,0,0,0,0,29
261917,37,adaptive-prasle,5705,5,0,0,92,1903,736,15224,17,50,255426,4574,0,26,0,0,127,NORMAL,0,0,0,0,0,92
261835,49,adaptive-prasle,5575,6,0,0,121,1869,968,14952,1,50,253083,6917,0,15,0,0,127,NORMAL,0,0,0,0,0,121
261796,8,adaptive-prasle,5517,1,1,118,13,1893,104,15144,21,50,256279,118,3604,27,0,0,127,NORMAL,0,0,0,0,0,13
270191,31,adaptive-prasle,6392,6,4,614,69,1957,552,15656,17,50,263013,2370,4618,31,1,0,131,NORMAL,0,0,0,0,0,69
270272,19,adaptive-prasle,6470,2,2,44,34,1975,272,15800,21,50,263802,44,6155,29,1,0,131,NORMAL,0,0,0,0,0,34
270409,16,adaptive-prasle,6488,2,2,180,29,1980,232,15840,21,50,263921,180,5900,29,1,0,131,NORMAL,0,0,0,0,0,29
270136,22,adaptive-prasle,6171,2,2,182,39,1967,312,15736,21,50,263965,182,5854,29,1,0,131,NORMAL,0,0,0,0,0,39
270626,1,adaptive-prasle,6499,2,2,68,2,2007,16,16056,21,50,264127,68,5805,29,1,0,131,NORMAL,0,0,0,0,0,2
270612,33,adaptive-prasle,6441,6,5,1707,79,1944,632,15552,17,50,263385,1759,4857,32,1,0,131,NORMAL,0,0,0,0,0,79
270327,28,adaptive-prasle,6072,6,1,1550,55,1962,440,15696,17,50,263469,2532,4000,28,1,0,131,NORMAL,0,0,0,0,0,55
270475,36,adaptive-prasle,6215,6,3,950,93,1946,744,15568,17,50,263474,1250,5277,30,1,0,131,NORMAL,0,0,0,0,0,93
270054,34,adaptive-prasle,5763,6,3,307,81,1898,648,15184,17,50,263505,1966,4530,30,1,0,131,NORMAL,0,0,0,0,0,81
270490,4,adaptive-prasle,6132,2,2,339,8,1993,64,15944,21,50,264358,339,5304,29,1,0,131,NORMAL,0,0,0,0,0,8
270529,45,adaptive-prasle,4529,7,2,5310,134,1953,1072,15624,10,50,263266,6641,93,23,1,0,131,NORMAL,0,0,0,0,0,134
270815,50,adaptive-prasle,4814,2,2,8001,340,1824,2720,14592,1,50,262000,8001,0,4,1,133,0,LEADER,1,0,0,0,0,340
270338,39,adaptive-prasle,5833,5,2,2286,99,1906,792,15248,17,50,263719,2586,3695,28,0,0,132,NORMAL,0,0,0,0,0,99
270817,7,adaptive-prasle,6303,2,2,112,14,1996,112,15968,21,50,264514,112,5374,29,1,0,132,NORMAL,0,0,0,0,0,14
270951,47,adaptive-prasle,6405,7,2,1370,123,1948,984,15584,5,50,261926,3207,4868,21,1,0,132,NORMAL,0,0,0,0,0,123
270544,13,adaptive-prasle,5912,2,2,313,25,1957,200,15656,21,50,264632,313,5055,29,1,0,132,NORMAL,0,0,0,0,0,25
270393,48,adaptive-prasle,4393,6,2,4716,136,1907,1088,15256,2,50,263179,6485,336,18,1,0,132,NORMAL,0,0,0,0,0,136
271021,24,adaptive-prasle,6322,1,1,1631,42,1971,336,15768,21,50,264699,1631,3671,27,0,0,132,NORMAL,0,0,0,0,0,42
271101,12,adaptive-prasle,6332,2,2,964,23,1987,184,15896,21,50,264769,964,4267,29,1,0,132,NORMAL,0,0,0,0,0,23
270829,18,adaptive-prasle,5968,2,2,417,31,1957,248,15656,21,50,264861,417,4722,29,1,0,132,NORMAL,0,0,0,0,0,31
270748,30,adaptive-prasle,5887,6,4,498,61,1923,488,15384,17,50,264075,1306,4620,31,1,0,132,NORMAL,0,0,0,0,0,61
270681,10,adaptive-prasle,5761,2,2,371,18,1940,144,15520,21,50,264920,371,4710,29,1,0,132,NORMAL,0,0,0,0,0,18
271360,38,adaptive-prasle,6400,5,1,2732,100,1963,800,15704,17,50,264174,3518,2309,27,0,0,132,NORMAL,0,0,0,0,0,100
271169,32,adaptive-prasle,6183,5,1,1478,73,1958,584,15664,17,50,264200,2264,3537,27,0,0,132,NORMAL,0,0,0,0,0,73
271157,21,adaptive-prasle,6170,2,1,418,37,1969,296,15752,21,50,264987,1014,4000,28,1,0,132,NORMAL,0,0,0,0,0,37
271239,9,adaptive-prasle,6232,2,2,54,17,1993,136,15944,21,50,265007,54,4940,29,1,0,132,NORMAL,0,0,0,0,0,17
270884,27,adaptive-prasle,5811,5,1,2021,46,1932,368,15456,17,50,264287,2807,2907,27,0,0,132,NORMAL,0,0,0,0,0,46
271375,6,adaptive-prasle,6286,2,2,440,12,1998,96,15984,21,50,265089,440,4472,29,1,0,132,NORMAL,0,0,0,0,0,12
271496,35,adaptive-prasle,6368,5,1,1042,90,1944,720,15552,17,50,264342,1828,3830,27,0,0,132,NORMAL,0,0,0,0,0,90
271087,44,adaptive-prasle,5948,7,1,1916,116,1934,928,15472,10,50,262513,4542,2946,23,0,0,132,NORMAL,0,0,0,0,0,116
271052,20,adaptive-prasle,5900,2,1,670,34,1946,272,15568,21,50,265152,849,4000,28,1,0,132,NORMAL,0,0,0,0,0,34
270665,42,adaptive-prasle,5505,6,1,1128,105,1853,840,14824,12,50,263937,2351,3712,24,0,0,132,NORMAL,0,0,0,0,0,105
271511,3,adaptive-prasle,6347,2,2,322,6,2004,48,16032,21,50,265164,322,4514,29,1,0,132,NORMAL,0,0,0,0,0,6
270992,2,adaptive-prasle,5772,2,2,135,3,1957,24,15656,21,50,265220,135,4646,29,1,0,132,NORMAL,0,0,0,0,0,3
271508,46,adaptive-prasle,5508,5,1,4000,131,1948,1048,15584,6,50,263075,6925,0,17,1,0,132,NORMAL,0,0,0,0,0,131
270966,15,adaptive-prasle,5673,1,1,1292,26,1918,208,15344,21,50,265293,1292,3416,27,0,0,132,NORMAL,0,0,0,0,0,26
271223,41,adaptive-prasle,5223,6,1,4000,115,1922,920,15376,13,50,264777,5223,0,24,1,0,132,NORMAL,0,0,0,0,0,115
271305,29,adaptive-prasle,5790,5,2,1137,54,1914,432,15312,17,50,264729,1437,3835,28,0,0,132,NORMAL,0,0,0,0,0,54
271987,14,adaptive-prasle,6445,1,1,614,26,1984,208,15872,21,50,265542,614,3844,27,0,0,132,NORMAL,0,0,0,0,0,26
271780,40,adaptive-prasle,5780,5,1,4000,112,1950,896,15600,13,50,265095,4905,0,23,1,0,132,NORMAL,0,0,0,0,0,112
271659,11,adaptive-prasle,6047,2,1,236,21,1978,168,15824,21,50,265612,388,4000,28,1,0,132,NORMAL,0,0,0,0,0,21
